"iso2c","country","GDPgrowth","year"
"1A","Arab World",NA,2014
"1A","Arab World",3.35213598160611,2013
"1A","Arab World",6.19641037910736,2012
"1A","Arab World",3.32891573127449,2011
"1A","Arab World",5.24000221402568,2010
"1A","Arab World",1.74133895607771,2009
"1A","Arab World",6.20606502142331,2008
"1A","Arab World",5.70870736496498,2007
"1A","Arab World",7.20380260248655,2006
"1A","Arab World",6.14483323282988,2005
"1A","Arab World",9.12313975254509,2004
"1A","Arab World",5.2132827385677,2003
"1A","Arab World",1.79154456529329,2002
"1A","Arab World",2.27702452263856,2001
"1A","Arab World",5.06744874932264,2000
"1A","Arab World",2.28557103792578,1999
"1A","Arab World",4.91388167872202,1998
"1A","Arab World",4.88556996319672,1997
"1A","Arab World",4.78238159165041,1996
"1A","Arab World",2.72599735605048,1995
"1A","Arab World",3.53530298425954,1994
"1A","Arab World",3.61380935153342,1993
"1A","Arab World",4.74986126902743,1992
"1A","Arab World",1.39681678441535,1991
"1A","Arab World",9.72308376242393,1990
"S3","Caribbean small states",NA,2014
"S3","Caribbean small states",1.50299153341234,2013
"S3","Caribbean small states",1.37078584205194,2012
"S3","Caribbean small states",0.0167746513576361,2011
"S3","Caribbean small states",0.577383022371919,2010
"S3","Caribbean small states",-3.7286083529569,2009
"S3","Caribbean small states",1.80934320768533,2008
"S3","Caribbean small states",3.68654791075376,2007
"S3","Caribbean small states",8.38500479159114,2006
"S3","Caribbean small states",4.567923257383,2005
"S3","Caribbean small states",5.01540315844824,2004
"S3","Caribbean small states",7.00813949577113,2003
"S3","Caribbean small states",4.58550526067924,2002
"S3","Caribbean small states",2.21150544110978,2001
"S3","Caribbean small states",4.36294675842539,2000
"S3","Caribbean small states",4.6221264633058,1999
"S3","Caribbean small states",5.39168679456412,1998
"S3","Caribbean small states",3.57245698555835,1997
"S3","Caribbean small states",3.74338569128298,1996
"S3","Caribbean small states",3.1133221108761,1995
"S3","Caribbean small states",3.42273874164829,1994
"S3","Caribbean small states",-0.0773210462791809,1993
"S3","Caribbean small states",-1.41063150287394,1992
"S3","Caribbean small states",0.191573824527367,1991
"S3","Caribbean small states",0.36935026980855,1990
"B8","Central Europe and the Baltics",NA,2014
"B8","Central Europe and the Baltics",1.34400412764208,2013
"B8","Central Europe and the Baltics",0.622689399162013,2012
"B8","Central Europe and the Baltics",3.18799140814174,2011
"B8","Central Europe and the Baltics",2.11392194830511,2010
"B8","Central Europe and the Baltics",-3.64957818410386,2009
"B8","Central Europe and the Baltics",3.54042066376579,2008
"B8","Central Europe and the Baltics",6.27706333923017,2007
"B8","Central Europe and the Baltics",6.58649985597364,2006
"B8","Central Europe and the Baltics",4.83571333961434,2005
"B8","Central Europe and the Baltics",5.60685940176799,2004
"B8","Central Europe and the Baltics",4.32460205745477,2003
"B8","Central Europe and the Baltics",3.14952610091464,2002
"B8","Central Europe and the Baltics",3.0027370960813,2001
"B8","Central Europe and the Baltics",3.93101681728976,2000
"B8","Central Europe and the Baltics",2.11156844193758,1999
"B8","Central Europe and the Baltics",2.6114739563192,1998
"B8","Central Europe and the Baltics",3.24362874197939,1997
"B8","Central Europe and the Baltics",4.50176949191052,1996
"B8","Central Europe and the Baltics",5.55797780820974,1995
"B8","Central Europe and the Baltics",3.71238566508151,1994
"B8","Central Europe and the Baltics",0.824958502752111,1993
"B8","Central Europe and the Baltics",-3.3822623837584,1992
"B8","Central Europe and the Baltics",-9.49891251870156,1991
"B8","Central Europe and the Baltics",NA,1990
"Z4","East Asia & Pacific (all income levels)",NA,2014
"Z4","East Asia & Pacific (all income levels)",4.20511148289012,2013
"Z4","East Asia & Pacific (all income levels)",4.25187956821094,2012
