"iso2c","country","inflation","year"
"1A","Arab World",NA,2014
"1A","Arab World",3.16040956767251,2013
"1A","Arab World",4.76795034560587,2012
"1A","Arab World",4.753163888857,2011
"1A","Arab World",3.96996011162696,2010
"1A","Arab World",2.92089711805366,2009
"1A","Arab World",11.2706652380848,2008
"1A","Arab World",4.965976545533,2007
"1A","Arab World",3.876850650419,2006
"1A","Arab World",3.47108408964077,2005
"1A","Arab World",3.63228004956626,2004
"1A","Arab World",2.71259247474352,2003
"1A","Arab World",1.83299389002032,2002
"1A","Arab World",1.77220437351033,2001
"1A","Arab World",1.85379035325276,2000
"1A","Arab World",2.66937369053694,1999
"1A","Arab World",3.41731948975798,1998
"1A","Arab World",3.60116103260956,1997
"1A","Arab World",4.68130623916412,1996
"1A","Arab World",6.54379068524172,1995
"1A","Arab World",5.11259890444313,1994
"1A","Arab World",9.37034415971458,1993
"1A","Arab World",9.35975158953137,1992
"1A","Arab World",9.00000000000003,1991
"1A","Arab World",8.45146240803882,1990
"S3","Caribbean small states",NA,2014
"S3","Caribbean small states",1.05949782356178,2013
"S3","Caribbean small states",2.59844414147122,2012
"S3","Caribbean small states",3.45674967234602,2011
"S3","Caribbean small states",3.37002540220148,2010
"S3","Caribbean small states",0.42153912568692,2009
"S3","Caribbean small states",8.03225579266176,2008
"S3","Caribbean small states",4.03422982885071,2007
"S3","Caribbean small states",4.25604929421787,2006
"S3","Caribbean small states",3.73342916466986,2005
"S3","Caribbean small states",2.39410982050339,2004
"S3","Caribbean small states",2.23543664374553,2003
"S3","Caribbean small states",2.17357792508093,2002
"S3","Caribbean small states",2.57783490431289,2001
"S3","Caribbean small states",2.1818181818182,2000
"S3","Caribbean small states",1.56006240249607,1999
"S3","Caribbean small states",2.67217494473748,1998
"S3","Caribbean small states",2.99598403029242,1997
"S3","Caribbean small states",2.23636304005722,1996
"S3","Caribbean small states",2.92335425390355,1995
"S3","Caribbean small states",2.58823529411762,1994
"S3","Caribbean small states",2.72289766970589,1993
"S3","Caribbean small states",5.47182559344175,1992
"S3","Caribbean small states",5.55706153429149,1991
"S3","Caribbean small states",4.26755662855973,1990
"B8","Central Europe and the Baltics",NA,2014
"B8","Central Europe and the Baltics",1.43472660240656,2013
"B8","Central Europe and the Baltics",3.33380025213552,2012
"B8","Central Europe and the Baltics",4.13333333333298,2011
"B8","Central Europe and the Baltics",1.84096534653466,2010
"B8","Central Europe and the Baltics",2.75317248671887,2009
"B8","Central Europe and the Baltics",6.35098628880139,2008
"B8","Central Europe and the Baltics",4.83577938438762,2007
"B8","Central Europe and the Baltics",3.87831237322513,2006
"B8","Central Europe and the Baltics",3.3209591652454,2005
"B8","Central Europe and the Baltics",3.58902679606162,2004
"B8","Central Europe and the Baltics",2.157107037339,2003
"B8","Central Europe and the Baltics",3.3233106504194,2002
"B8","Central Europe and the Baltics",5.73926754103036,2001
"B8","Central Europe and the Baltics",8.87880367807372,2000
"B8","Central Europe and the Baltics",4.01913875598086,1999
"B8","Central Europe and the Baltics",8.208333333333,1998
"B8","Central Europe and the Baltics",8.87789034104074,1997
"B8","Central Europe and the Baltics",19.8172212329474,1996
"B8","Central Europe and the Baltics",28.0716964773733,1995
"B8","Central Europe and the Baltics",35.9250923606098,1994
"B8","Central Europe and the Baltics",89.8119490277274,1993
"B8","Central Europe and the Baltics",151.251760168506,1992
"B8","Central Europe and the Baltics",NA,1991
"B8","Central Europe and the Baltics",NA,1990
"Z4","East Asia & Pacific (all income levels)",NA,2014
"Z4","East Asia & Pacific (all income levels)",2.76948429098756,2013
"Z4","East Asia & Pacific (all income levels)",2.97381206077566,2012
"Z4","East Asia & Pacific (all income levels)",5.22553060807099,2011
"Z4","East Asia & Pacific (all income levels)",3.11404141478967,2010
"Z4","East Asia & Pacific (all income levels)",1.44599552058538,2009
"Z4","East Asia & Pacific (all income levels)",7.68079180399539,2008
"Z4","East Asia & Pacific (all income levels)",4.23964342728728,2007
"Z4","East Asia & Pacific (all income levels)",3.65466122389977,2006
"Z4","East Asia & Pacific (all income levels)",2.85762447983038,2005
"Z4","East Asia & Pacific (all income levels)",3.03249956697262,2004
"Z4","East Asia & Pacific (all income levels)",2.52994593368037,2003
"Z4","East Asia & Pacific (all income levels)",2.66094712060846,2002
"Z4","East Asia & Pacific (all income levels)",3.6537518391367,2001
"Z4","East Asia & Pacific (all income levels)",1.55815247634945,2000
"Z4","East Asia & Pacific (all income levels)",1.96867366000915,1999
"Z4","East Asia & Pacific (all income levels)",5.27034200348766,1998
"Z4","East Asia & Pacific (all income levels)",3.49093715138858,1997
"Z4","East Asia & Pacific (all income levels)",5.3746197203029,1996
"Z4","East Asia & Pacific (all income levels)",4.55891560728876,1995
"Z4","East Asia & Pacific (all income levels)",5.04774897680771,1994
"Z4","East Asia & Pacific (all income levels)",4.74576271186447,1993
"Z4","East Asia & Pacific (all income levels)",5.59466451099618,1992
"Z4","East Asia & Pacific (all income levels)",6.48324068115736,1991
"Z4","East Asia & Pacific (all income levels)",7.54246872856093,1990
"4E","East Asia & Pacific (developing only)",NA,2014
"4E","East Asia & Pacific (developing only)",2.99769408147618,2013
"4E","East Asia & Pacific (developing only)",3.17208564631267,2012
"4E","East Asia & Pacific (developing only)",5.410829643377,2011
"4E","East Asia & Pacific (developing only)",3.996230079542,2010
"4E","East Asia & Pacific (developing only)",3.68583975235765,2009
"4E","East Asia & Pacific (developing only)",9.77658519512336,2008
"4E","East Asia & Pacific (developing only)",5.57706393219625,2007
"4E","East Asia & Pacific (developing only)",5.09516661663176,2006
"4E","East Asia & Pacific (developing only)",6.34925506549695,2005
"4E","East Asia & Pacific (developing only)",4.53421374129694,2004
"4E","East Asia & Pacific (developing only)",4.17274777763035,2003
"4E","East Asia & Pacific (developing only)",3.52795599825024,2002
"4E","East Asia & Pacific (developing only)",4.80908610016123,2001
"4E","East Asia & Pacific (developing only)",2.02714036619935,2000
"4E","East Asia & Pacific (developing only)",4.29072851723817,1999
"4E","East Asia & Pacific (developing only)",8.63033669764032,1998
"4E","East Asia & Pacific (developing only)",5.60832440273568,1997
"4E","East Asia & Pacific (developing only)",7.3322613054569,1996
"4E","East Asia & Pacific (developing only)",5.81818181818183,1995
"4E","East Asia & Pacific (developing only)",7.57320481426793,1994
"4E","East Asia & Pacific (developing only)",5.73690583357399,1993
"4E","East Asia & Pacific (developing only)",7.52573572014062,1992
"4E","East Asia & Pacific (developing only)",6.96568127760757,1991
"4E","East Asia & Pacific (developing only)",8.19137132040963,1990
"XC","Euro area",NA,2014
"XC","Euro area",1.38768994636636,2013
"XC","Euro area",2.47008183251445,2012
"XC","Euro area",3.2781941536095,2011
"XC","Euro area",1.53476638713634,2010
"XC","Euro area",0.371948109238993,2009
"XC","Euro area",4.07083674218708,2008
"XC","Euro area",2.44157948628365,2007
"XC","Euro area",2.58585413229112,2006
"XC","Euro area",2.48351823198411,2005
"XC","Euro area",2.25594894407141,2004
"XC","Euro area",2.39450467825586,2003
"XC","Euro area",2.6311149442863,2002
"XC","Euro area",2.85865432693802,2001
"XC","Euro area",2.99704646601428,2000
"XC","Euro area",1.89519901356822,1999
"XC","Euro area",2.10658481764559,1998
"XC","Euro area",2.10235891443293,1997
"XC","Euro area",2.51892209602123,1996
"XC","Euro area",3.36948310866693,1995
"XC","Euro area",4.07867127665751,1994
"XC","Euro area",4.43497627578191,1993
"XC","Euro area",4.02976278178846,1992
"XC","Euro area",3.33434835566383,1991
"XC","Euro area",3.7019831236488,1990
"Z7","Europe & Central Asia (all income levels)",NA,2014
"Z7","Europe & Central Asia (all income levels)",1.72993514092394,2013
"Z7","Europe & Central Asia (all income levels)",2.79083543327826,2012
"Z7","Europe & Central Asia (all income levels)",3.78987711034851,2011
"Z7","Europe & Central Asia (all income levels)",2.39025802549098,2010
"Z7","Europe & Central Asia (all income levels)",1.50808039444949,2009
"Z7","Europe & Central Asia (all income levels)",6.07890314436859,2008
"Z7","Europe & Central Asia (all income levels)",2.93006297629245,2007
"Z7","Europe & Central Asia (all income levels)",3.20478763319509,2006
"Z7","Europe & Central Asia (all income levels)",2.60095746108185,2005
"Z7","Europe & Central Asia (all income levels)",2.86305955448599,2004
"Z7","Europe & Central Asia (all income levels)",2.47539742619236,2003
"Z7","Europe & Central Asia (all income levels)",2.78615988288494,2002
"Z7","Europe & Central Asia (all income levels)",4.27854699470119,2001
"Z7","Europe & Central Asia (all income levels)",3.90283501935787,2000
"Z7","Europe & Central Asia (all income levels)",2.33313890509135,1999
"Z7","Europe & Central Asia (all income levels)",4.65830393309832,1998
"Z7","Europe & Central Asia (all income levels)",5.53897298061941,1997
"Z7","Europe & Central Asia (all income levels)",8.19621948419676,1996
"Z7","Europe & Central Asia (all income levels)",9.05368139199211,1995
"Z7","Europe & Central Asia (all income levels)",10.9227871939733,1994
"Z7","Europe & Central Asia (all income levels)",5.67805862592126,1993
"Z7","Europe & Central Asia (all income levels)",NA,1992
"Z7","Europe & Central Asia (all income levels)",NA,1991
"Z7","Europe & Central Asia (all income levels)",NA,1990
"7E","Europe & Central Asia (developing only)",NA,2014
"7E","Europe & Central Asia (developing only)",2.78438384852586,2013
"7E","Europe & Central Asia (developing only)",3.31605558871306,2012
"7E","Europe & Central Asia (developing only)",7.61060720923901,2011
"7E","Europe & Central Asia (developing only)",6.14255360247242,2010
"7E","Europe & Central Asia (developing only)",3.46672373207795,2009
"7E","Europe & Central Asia (developing only)",10.4441283764885,2008
"7E","Europe & Central Asia (developing only)",8.40248675339568,2007
"7E","Europe & Central Asia (developing only)",7.03302928468561,2006
"7E","Europe & Central Asia (developing only)",7.57999929125765,2005
"7E","Europe & Central Asia (developing only)",6.88205438981899,2004
"7E","Europe & Central Asia (developing only)",4.78525270550108,2003
"7E","Europe & Central Asia (developing only)",5.69898390642362,2002
"7E","Europe & Central Asia (developing only)",8.75520503250355,2001
"7E","Europe & Central Asia (developing only)",13.1808905865731,2000
"7E","Europe & Central Asia (developing only)",19.1926758218897,1999
"7E","Europe & Central Asia (developing only)",10.5771611482514,1998
"7E","Europe & Central Asia (developing only)",18.3141297756215,1997
"7E","Europe & Central Asia (developing only)",38.8293013382852,1996
"7E","Europe & Central Asia (developing only)",85.3841088769945,1995
"7E","Europe & Central Asia (developing only)",136.759392815441,1994
"7E","Europe & Central Asia (developing only)",NA,1993
"7E","Europe & Central Asia (developing only)",NA,1992
"7E","Europe & Central Asia (developing only)",NA,1991
"7E","Europe & Central Asia (developing only)",NA,1990
"EU","European Union",NA,2014
"EU","European Union",1.38768994636636,2013
"EU","European Union",2.71876904402508,2012
"EU","European Union",3.30965978777949,2011
"EU","European Union",1.66981677993541,2010
"EU","European Union",0.950366000028126,2009
"EU","European Union",4.20476665255679,2008
"EU","European Union",2.63369497272965,2007
"EU","European Union",2.60196916518754,2006
"EU","European Union",2.48351823198411,2005
"EU","European Union",2.25594894407141,2004
"EU","European Union",2.09984688534028,2003
"EU","European Union",2.30740270651329,2002
